Location,Indicator,Period,Dim1,First Tooltip
Uruguay,Population practising open defecation (%),2002,Total,1.55
Uruguay,Population practising open defecation (%),2002,Urban,1.28
Uruguay,Population practising open defecation (%),2002,Rural,4.91
Uruguay,Population practising open defecation (%),2001,Total,1.56
Uruguay,Population practising open defecation (%),2001,Urban,1.28
Uruguay,Population practising open defecation (%),2001,Rural,4.91
Uruguay,Population practising open defecation (%),2000,Total,1.57
Uruguay,Population practising open defecation (%),2000,Urban,1.28
Uruguay,Population practising open defecation (%),2000,Rural,4.91
Uzbekistan,Population practising open defecation (%),2017,Total,0
Uzbekistan,Population practising open defecation (%),2017,Urban,0
Uzbekistan,Population practising open defecation (%),2017,Rural,0
Uzbekistan,Population practising open defecation (%),2016,Total,0
Uzbekistan,Population practising open defecation (%),2016,Urban,0
Uzbekistan,Population practising open defecation (%),2016,Rural,0
Uzbekistan,Population practising open defecation (%),2015,Total,0
Uzbekistan,Population practising open defecation (%),2015,Urban,0
Uzbekistan,Population practising open defecation (%),2015,Rural,0
Uzbekistan,Population practising open defecation (%),2014,Total,0
Uzbekistan,Population practising open defecation (%),2014,Urban,0
Uzbekistan,Population practising open defecation (%),2014,Rural,0
Uzbekistan,Population practising open defecation (%),2013,Total,0
Uzbekistan,Population practising open defecation (%),2013,Urban,0
Uzbekistan,Population practising open defecation (%),2013,Rural,0
Uzbekistan,Population practising open defecation (%),2012,Total,0.049
Uzbekistan,Population practising open defecation (%),2012,Urban,0
Uzbekistan,Population practising open defecation (%),2012,Rural,0.1
Uzbekistan,Population practising open defecation (%),2011,Total,0.049
Uzbekistan,Population practising open defecation (%),2011,Urban,0
Uzbekistan,Population practising open defecation (%),2011,Rural,0.1
Uzbekistan,Population practising open defecation (%),2010,Total,0.049
Uzbekistan,Population practising open defecation (%),2010,Urban,0
Uzbekistan,Population practising open defecation (%),2010,Rural,0.1
Uzbekistan,Population practising open defecation (%),2009,Total,0.05
Uzbekistan,Population practising open defecation (%),2009,Urban,0
Uzbekistan,Population practising open defecation (%),2009,Rural,0.1
Uzbekistan,Population practising open defecation (%),2008,Total,0.05
Uzbekistan,Population practising open defecation (%),2008,Urban,0
Uzbekistan,Population practising open defecation (%),2008,Rural,0.1
Uzbekistan,Population practising open defecation (%),2007,Total,0.05
Uzbekistan,Population practising open defecation (%),2007,Urban,0
Uzbekistan,Population practising open defecation (%),2007,Rural,0.1
Uzbekistan,Population practising open defecation (%),2006,Total,0.051
Uzbekistan,Population practising open defecation (%),2006,Urban,0
Uzbekistan,Population practising open defecation (%),2006,Rural,0.1
Uzbekistan,Population practising open defecation (%),2005,Total,0.051
Uzbekistan,Population practising open defecation (%),2005,Urban,0
Uzbekistan,Population practising open defecation (%),2005,Rural,0.1
Uzbekistan,Population practising open defecation (%),2004,Total,0.052
Uzbekistan,Population practising open defecation (%),2004,Urban,0
Uzbekistan,Population practising open defecation (%),2004,Rural,0.1
Uzbekistan,Population practising open defecation (%),2003,Total,0.052
Uzbekistan,Population practising open defecation (%),2003,Urban,0
Uzbekistan,Population practising open defecation (%),2003,Rural,0.1
Uzbekistan,Population practising open defecation (%),2002,Total,0.053
Uzbekistan,Population practising open defecation (%),2002,Urban,0
Uzbekistan,Population practising open defecation (%),2002,Rural,0.1
Uzbekistan,Population practising open defecation (%),2001,Total,0.053
Uzbekistan,Population practising open defecation (%),2001,Urban,0
Uzbekistan,Population practising open defecation (%),2001,Rural,0.1
Uzbekistan,Population practising open defecation (%),2000,Total,0.054
Uzbekistan,Population practising open defecation (%),2000,Urban,0
Uzbekistan,Population practising open defecation (%),2000,Rural,0.1
Vanuatu,Population practising open defecation (%),2017,Total,0.55
Vanuatu,Population practising open defecation (%),2017,Urban,0.45
Vanuatu,Population practising open defecation (%),2017,Rural,0.59
Vanuatu,Population practising open defecation (%),2016,Total,0.68
Vanuatu,Population practising open defecation (%),2016,Urban,0.43
Vanuatu,Population practising open defecation (%),2016,Rural,0.77
Vanuatu,Population practising open defecation (%),2015,Total,0.81
Vanuatu,Population practising open defecation (%),2015,Urban,0.42
Vanuatu,Population practising open defecation (%),2015,Rural,0.94
Vanuatu,Population practising open defecation (%),2014,Total,0.94
Vanuatu,Population practising open defecation (%),2014,Urban,0.4
Vanuatu,Population practising open defecation (%),2014,Rural,1.12
Vanuatu,Population practising open defecation (%),2013,Total,1.08
Vanuatu,Population practising open defecation (%),2013,Urban,0.39
Vanuatu,Population practising open defecation (%),2013,Rural,1.3
Vanuatu,Population practising open defecation (%),2012,Total,1.21
Vanuatu,Population practising open defecation (%),2012,Urban,0.37
Vanuatu,Population practising open defecation (%),2012,Rural,1.48
Vanuatu,Population practising open defecation (%),2011,Total,1.34
Vanuatu,Population practising open defecation (%),2011,Urban,0.36
Vanuatu,Population practising open defecation (%),2011,Rural,1.66
Vanuatu,Population practising open defecation (%),2010,Total,1.47
Vanuatu,Population practising open defecation (%),2010,Urban,0.35
Vanuatu,Population practising open defecation (%),2010,Rural,1.84
Vanuatu,Population practising open defecation (%),2009,Total,1.61
Vanuatu,Population practising open defecation (%),2009,Urban,0.33
Vanuatu,Population practising open defecation (%),2009,Rural,2.02
Vanuatu,Population practising open defecation (%),2008,Total,1.75
Vanuatu,Population practising open defecation (%),2008,Urban,0.32
Vanuatu,Population practising open defecation (%),2008,Rural,2.2
Vanuatu,Population practising open defecation (%),2007,Total,1.89
Vanuatu,Population practising open defecation (%),2007,Urban,0.3
Vanuatu,Population practising open defecation (%),2007,Rural,2.38
Vanuatu,Population practising open defecation (%),2006,Total,2.03
Vanuatu,Population practising open defecation (%),2006,Urban,0.29
Vanuatu,Population practising open defecation (%),2006,Rural,2.56
Vanuatu,Population practising open defecation (%),2005,Total,2.17
Vanuatu,Population practising open defecation (%),2005,Urban,0.27
Vanuatu,Population practising open defecation (%),2005,Rural,2.74
Vanuatu,Population practising open defecation (%),2004,Total,2.31
Vanuatu,Population practising open defecation (%),2004,Urban,0.26
Vanuatu,Population practising open defecation (%),2004,Rural,2.92
Vanuatu,Population practising open defecation (%),2003,Total,2.32
Vanuatu,Population practising open defecation (%),2003,Urban,0.26
Vanuatu,Population practising open defecation (%),2003,Rural,2.92
Vanuatu,Population practising open defecation (%),2002,Total,2.33
Vanuatu,Population practising open defecation (%),2002,Urban,0.26
Vanuatu,Population practising open defecation (%),2002,Rural,2.92
Vanuatu,Population practising open defecation (%),2001,Total,2.33
Vanuatu,Population practising open defecation (%),2001,Urban,0.26
Vanuatu,Population practising open defecation (%),2001,Rural,2.92
Vanuatu,Population practising open defecation (%),2000,Total,2.34
Vanuatu,Population practising open defecation (%),2000,Urban,0.26
Vanuatu,Population practising open defecation (%),2000,Rural,2.92
Venezuela (Bolivarian Republic of),Population practising open defecation (%),2017,Total,3.02
Venezuela (Bolivarian Republic of),Population practising open defecation (%),2016,Total,3.4
Venezuela (Bolivarian Republic of),Population practising open defecation (%),2015,Total,3.78
Venezuela (Bolivarian Republic of),Population practising open defecation (%),2014,Total,4.16
Venezuela (Bolivarian Republic of),Population practising open defecation (%),2013,Total,4.54
Venezuela (Bolivarian Republic of),Population practising open defecation (%),2012,Total,4.92
Venezuela (Bolivarian Republic of),Population practising open defecation (%),2011,Total,5.3
Venezuela (Bolivarian Republic of),Population practising open defecation (%),2010,Total,5.68
Venezuela (Bolivarian Republic of),Population practising open defecation (%),2009,Total,6.05
Venezuela (Bolivarian Republic of),Population practising open defecation (%),2008,Total,6.41
